date;day;month;title;dayoff;type;moving;moving_type
44562;1;1;Новый год;true;int;false;
44563;2;1;День научной фантастики;false;int;false;
44564;3;1;День рождения соломинки для коктейлей;false;int;false;
44565;4;1;День Ньютона;false;int;false;
44566;5;1;Разгрузочный день;false;int;false;
44567;6;1;Рождественский сочельник;false;rel;false;
44568;7;1;Рождество Христово;true;rel;false;
44569;8;1;Собор Пресвятой Богородицы;false;rel;false;
44570;9;1;День хореографа;false;int;false;
44571;10;1;День инженера-механика ВМФ;false;prof;false;
44572;11;1;День заповедников и национальных парков;false;mem;false;
44573;12;1;День работника прокуратуры;false;prof;false;
44574;13;1;День российской печати;false;mem;false;
44575;14;1;Старый Новый год;false;int;false;
44576;15;1;День образования СК РФ;false;mem;false;
44577;16;1;День The Beatles;false;int;false;
44578;17;1;День детских изобретений;false;int;false;
44579;18;1;Крещенский сочельник;false;rel;false;
44580;19;1;Крещение Господне;false;rel;false;
44581;20;1;День Республики Крым;false;mem;false;
44582;21;1;День инженерных войск;false;prof;false;
44583;22;1;День авиации войск ПВО;false;prof;false;
44584;23;1;День сотрудников органов дознания МЧС;false;prof;false;
44585;24;1;День эскимо;false;int;false;
44586;25;1;День студента;false;mem;false;
44587;26;1;День таможенника;false;int;false;
44588;27;1;День снятия блокады Ленинграда;false;war;false;
44589;28;1;День защиты персональных данных;false;int;false;
44590;29;1;День мобилизации против угрозы ядерной войны;false;int;false;
44591;30;1;День БЕЗ интернета;false;int;true;поледнее вс января
44592;31;1;День ювелира;false;prof;false;
44593;1;2;День работника лифтового хозяйства;false;prof;false;
44594;2;2;День победы в Сталинградской битве;false;war;false;
44595;3;2;День борьбы с ненормативной лексикой;false;int;false;
44596;4;2;День рождения резиновых калош;false;int;false;
44597;5;2;День Нутеллы;false;int;false;
44598;6;2;День бармена;false;int;false;
44599;7;2;День бизнес-образования;false;mem;false;
44600;8;2;День российской науки;false;mem;false;
44601;9;2;День работника гражданской авиации;false;prof;false;
44602;10;2;День дипломатического работника;false;prof;false;
44603;11;2;День больного;false;int;false;
44604;12;2;День Дарвина;false;int;false;
44605;13;2;День зимних видов спорта;false;mem;true;первые выходные после 7 февраля
44606;14;2;День святого Валентина;false;int;false;
44607;15;2;День памяти воинов-интернационалистов;false;mem;false;
44608;16;2;День разведки ВМФ;false;prof;false;
44609;17;2;День российских студенческих отрядов;false;prof;false;
44610;18;2;День транспортной полиции;false;prof;false;
44611;19;2;День орнитолога;false;prof;false;
44612;20;2;День рождения Е. Драгунова;false;mem;false;
44613;21;2;День экскурсовода;false;int;false;
44614;22;2;День рождения Ники Лауды;false;bd;false;
44615;23;2;День защитника Отечества;true;mem;false;
44616;24;2;День рождения Алена Проста;false;bd;false;
44617;25;2;День рождения Джорджа Харрисона ;false;bd;false;
44618;26;2;День медлительности;false;int;false;
44619;27;2;День Сил специальных операций;false;prof;false;
44620;28;2;Масленица;false;mem;true;неделя перед Великим постом
44621;1;3;День эксперта-криминалиста;false;prof;false;
44622;2;3;День спички;false;int;false;
44623;3;3;День писателя;false;int;false;
44624;4;3;День инженерии;false;int;false;
44625;5;3;День выключенных гаджетов;false;int;false;
44626;6;3;Прощеное воскресенье;false;rel;true;последнее вс перед Великим постом
44627;7;3;День театрального кассира;false;prof;true;первый пн марта
44628;8;3;Международный женский день;true;mem;false;
44629;9;3;День домашних насекомых;false;int;false;
44630;10;3;День архивов;false;prof;false;
44631;11;3;День работника органов наркоконтроля;false;prof;false;
44632;12;3;День работников уголовно-исполнительной системы;false;prof;false;
44633;13;3;День работников геодезии и картографии;false;prof;true;2-е вс марта
44634;14;3;День числа Пи;false;mem;false;
44635;15;3;День белька;false;int;false;
44636;16;3;День подразделений экономической безопасности;false;prof;false;
44637;17;3;День святого Патрика;false;int;false;
44638;18;3;День воссоединения Крыма с Россией;false;mem;false;
44639;19;3;День моряка-подводника;false;prof;false;
44640;20;3;День работников торговли, бытового обслуживания населения и ЖКХ;false;prof;true;3-е вс марта
44641;21;3;День кукольника;false;int;false;
44642;22;3;День таксиста;false;int;false;
44643;23;3;День работников гидрометеорологической службы;false;prof;false;
44644;24;3;День штурманской службы ВВС;false;prof;false;
44645;25;3;День работника культуры;false;prof;false;
44646;26;3;Час Земли;false;int;true;одна из последних сб марта
44647;27;3;День войск национальной гвардии;false;prof;false;
44648;28;3;День возрождения балкарского народа;false;mem;false;
44649;29;3;День специалиста юридической службы в ВС;false;prof;false;
44650;30;3;День прогулки по парку;false;int;false;
44651;31;3;День бэкапа;false;int;false;
44652;1;4;День смеха;false;int;false;
44653;2;4;День единения народов;false;mem;false;
44654;3;4;День геолога;false;prof;true;1-е вс апреля
44655;4;4;День веб-мастера;false;int;false;
44656;5;4;День супа;false;int;false;
44657;6;4;День работников следственных органов;false;prof;false;
44658;7;4;День рождения Рунета;false;mem;false;
44659;8;4;День сотрудников военкоматов;false;prof;false;
44660;9;4;День рождения Ж.-П. Бельмондо;false;mem;false;
44661;10;4;День войск ПВО;false;prof;true;2-е вс апреля
44662;11;4;День Конституции Крыма;false;mem;false;
44663;12;4;День космонавтики;false;mem;false;
44664;13;4;День мецената и благотворителя;false;mem;false;
44665;14;4;День рождения С. Мосина;false;mem;false;
44666;15;4;День специалиста по РЭБ;false;prof;false;
44667;16;4;День цирка;false;int;true;3-я сб апреля
44668;17;4;День ветерана МВД;false;prof;false;
44669;18;4;Ледовое побоище;false;war;false;
44670;19;4;День российской полиграфии;false;prof;false;
44671;20;4;День донора;false;mem;false;
44672;21;4;День Главбуха;false;prof;false;
44673;22;4;День Матери-Земли;false;int;false;
44674;23;4;День книги;false;un;false;
44675;24;4;День солидарности молодежи;false;int;false;
44676;25;4;День дочери;false;int;false;
44677;26;4;День нотариата и сметчика;false;prof;false;
44678;27;4;День российского парламентаризма;false;mem;false;
44679;28;4;День работника СМП;false;prof;false;
44680;29;4;День танца;false;int;false;
44681;30;4;День пожарной охраны;false;prof;false;
44682;1;5;Праздник Весны и Труда;true;mem;false;
44683;2;5;День тунца;false;un;false;
44684;3;5;День кондитера;false;prof;false;
44685;4;5;День Звездных войн;false;int;false;
44686;5;5;День водолаза;false;mem;false;
44687;6;5;День святого Георгия Победоносца;false;rel;false;
44688;7;5;День радио;false;prof;false;
44689;8;5;День матери;false;int;true;2-е вс мая
44690;9;5;День Победы;true;mem;false;
44691;10;5;День рожднния А. Друзя;false;bd;false;
44692;11;5;День рождения С. Дали;false;bd;false;
44693;12;5;День медицинской сестры;false;int;false;
44694;13;5;День Черноморского флота;false;mem;false;
44695;14;5;День фрилансера;false;prof;false;
44696;15;5;День климата;false;int;false;
44697;16;5;День биографов;false;int;false;
44698;17;5;День электросвязи и информационного общества;false;int;false;
44699;18;5;День Балтийского флота;false;mem;false;
44700;19;5;День фармацевтического работника;false;prof;false;
44701;20;5;День Волги;false;mem;false;
44702;21;5;День полярника;false;prof;false;
44703;22;5;День бассейновой индустрии;false;prof;false;
