date;day;month;title;dayoff;type;moving;moving_type;X
01.01.2025;1;1;Новый год;true;int;false;;d
02.01.2025;2;1;День научной фантастики;false;int;false;;x
03.01.2025;3;1;День рождения соломинки для коктейлей;false;int;false;;x
04.01.2025;4;1;День Ньютона;false;int;false;;x
05.01.2025;5;1;Разгрузочный день;false;int;false;;x
06.01.2025;6;1;Рождественский сочельник;false;rel;false;;x
07.01.2025;7;1;Рождество Христово;true;rel;false;;d
08.01.2025;8;1;Собор Пресвятой Богородицы;false;rel;false;;x
09.01.2025;9;1;День хореографа;false;int;false;;x
10.01.2025;10;1;День инженера-механика ВМФ;false;prof;false;;x
11.01.2025;11;1;День заповедников и национальных парков;false;mem;false;;x
12.01.2025;12;1;День работника прокуратуры;false;prof;false;;x
13.01.2025;13;1;День российской печати;false;mem;false;;x
14.01.2025;14;1;Старый Новый год;false;int;false;;x
15.01.2025;15;1;День образования Следственного комитета;false;prof;false;;x
16.01.2025;16;1;День The Beatles;false;int;false;;x
17.01.2025;17;1;День детских изобретений;false;int;false;;x
18.01.2025;18;1;Крещенский сочельник;false;rel;false;;x
19.01.2025;19;1;Крещение Господне;false;rel;false;;x
20.01.2025;20;1;День Республики Крым;false;mem;false;;x
21.01.2025;21;1;День объятий;false;int;false;;x
22.01.2025;22;1;День авиации войск ПВО;false;prof;false;;x
23.01.2025;23;1;День ручного письма;false;int;false;;x
24.01.2025;24;1;День эскимо;false;int;false;;x
25.01.2025;25;1;День студента;false;mem;false;;x
26.01.2025;26;1;День супругов;false;int;false;;x
27.01.2025;27;1;День снятия блокады Ленинграда;false;war;false;;x
28.01.2025;28;1;День защиты персональных данных;false;int;false;;x
29.01.2025;29;1;Новый год по лунному календарю;false;int;true;;x
30.01.2025;30;1;День деда Мороза и Снегурочки;false;slav;false;;x
31.01.2025;31;1;День рождения русской водки;false;mem;false;;x
01.02.2025;1;2;День работника лифтового хозяйства;false;prof;false;;x
02.02.2025;2;2;День ездовых собак;false;int;false;;x
03.02.2025;3;2;День борьбы с ненормативной лексикой;false;int;false;;x
