date;day;month;title;dayoff;type;X;.;.
01.01.2026;1;1;Новый год;true;int;d;ИСТИНА;
02.01.2026;2;1;День научной фантастики;false;int;x;ИСТИНА;ИСТИНА
03.01.2026;3;1;День рождения соломинки для коктейлей;false;int;x;ИСТИНА;ИСТИНА
04.01.2026;4;1;День Ньютона;false;int;x;ИСТИНА;ИСТИНА
05.01.2026;5;1;Разгрузочный день;false;int;x;ИСТИНА;ИСТИНА
06.01.2026;6;1;Рождественский сочельник;false;rel;x;ИСТИНА;ИСТИНА
07.01.2026;7;1;Рождество Христово;true;rel;d;ИСТИНА;ИСТИНА
08.01.2026;8;1;Собор Пресвятой Богородицы;false;rel;x;ИСТИНА;ИСТИНА
09.01.2026;9;1;День хореографа;false;int;x;ИСТИНА;ИСТИНА
10.01.2026;10;1;День инженера-механика ВМФ;false;prof;x;ИСТИНА;ИСТИНА
11.01.2026;11;1;День заповедников и национальных парков;false;mem;x;ИСТИНА;ИСТИНА
12.01.2026;12;1;День марципана;false;int;x;ИСТИНА;ИСТИНА
13.01.2026;13;1;День российской печати;false;mem;x;ИСТИНА;ИСТИНА
14.01.2026;14;1;Старый Новый год;false;int;x;ИСТИНА;ИСТИНА
15.01.2026;15;1;День шаурмы;false;int;x;ИСТИНА;ИСТИНА
16.01.2026;16;1;День The Beatles;false;int;x;ИСТИНА;ИСТИНА
17.01.2026;17;1;День детских изобретений;false;int;x;ИСТИНА;ИСТИНА
18.01.2026;18;1;День снега;false;int;x;ИСТИНА;ИСТИНА
19.01.2026;19;1;Крещение Господне;false;rel;x;ИСТИНА;ИСТИНА
20.01.2026;20;1;День Республики Крым;false;mem;x;ИСТИНА;ИСТИНА
21.01.2026;21;1;День объятий;false;int;x;ИСТИНА;ИСТИНА
22.01.2026;22;1;День авиации войск ПВО;false;prof;x;ИСТИНА;ИСТИНА
23.01.2026;23;1;День ручного письма;false;int;x;ИСТИНА;ИСТИНА
24.01.2026;24;1;День эскимо;false;int;x;ИСТИНА;ИСТИНА
25.01.2026;25;1;День российского студенчества;false;mem;x;ИСТИНА;ИСТИНА
26.01.2026;26;1;День супругов;false;int;x;ИСТИНА;ИСТИНА
27.01.2026;27;1;День снятия блокады Ленинграда;false;war;x;ИСТИНА;ИСТИНА
28.01.2026;28;1;День ЛЕГО;false;int;x;ИСТИНА;ИСТИНА
29.01.2026;29;1;;;;x;ИСТИНА;ИСТИНА
30.01.2026;30;1;День деда Мороза и Снегурочки;false;mem;x;ИСТИНА;ИСТИНА
31.01.2026;31;1;День рождения русской водки;false;mem;x;ИСТИНА;ИСТИНА
01.02.2026;1;2;День работника лифтового хозяйства;false;prof;x;ИСТИНА;ИСТИНА
02.02.2026;2;2;День ездовых собак;false;int;x;ИСТИНА;ИСТИНА
03.02.2026;3;2;День борьбы с ненормативной лексикой;false;int;x;ИСТИНА;ИСТИНА
04.02.2026;4;2;День человеческого братства;false;un;x;ИСТИНА;ИСТИНА
05.02.2026;5;2;День Нутеллы;false;int;x;ИСТИНА;ИСТИНА
06.02.2026;6;2;День бармена;false;int;x;ИСТИНА;ИСТИНА
07.02.2026;7;2;День зимних видов спорта;false;mem;x;ИСТИНА;ИСТИНА
08.02.2026;8;2;День военного топографа;false;prof;x;ИСТИНА;ИСТИНА
09.02.2026;9;2;День работника гражданской авиации;false;prof;x;ИСТИНА;ИСТИНА
10.02.2026;10;2;День дипломатического работника;false;prof;x;ИСТИНА;ИСТИНА
11.02.2026;11;2;День больного;false;int;x;ИСТИНА;ИСТИНА
12.02.2026;12;2;День Дарвина;false;int;x;ИСТИНА;ИСТИНА
13.02.2026;13;2;Всемирный день радио;false;un;x;ИСТИНА;ИСТИНА
14.02.2026;14;2;День компьютерщика;false;int;x;ИСТИНА;ИСТИНА
15.02.2026;15;2;День операционной медсестры;false;int;x;ИСТИНА;ИСТИНА
16.02.2026;16;2;День разведки ВМФ;false;prof;x;ИСТИНА;ИСТИНА
17.02.2026;17;2;День российских студенческих отрядов;false;mem;x;ИСТИНА;ИСТИНА
18.02.2026;18;2;День батарейки;false;int;x;ИСТИНА;ИСТИНА
19.02.2026;19;2;День орнитолога;false;prof;x;ИСТИНА;ИСТИНА
20.02.2026;20;2;День социальной справедливости;false;un;x;ИСТИНА;ИСТИНА
21.02.2026;21;2;День фельдшера;false;prof;x;ИСТИНА;ИСТИНА
22.02.2026;22;2;Прощеное воскресенье;false;rel;x;ИСТИНА;ИСТИНА
23.02.2026;23;2;День защитника Отечества;true;mem;d;ИСТИНА;ИСТИНА
24.02.2026;24;2;Великий Велесов день;false;mem;x;ИСТИНА;ИСТИНА
25.02.2026;25;2;;;;?;ИСТИНА;ИСТИНА
26.02.2026;26;2;День неторопливости;false;int;x;ИСТИНА;ИСТИНА
27.02.2026;27;2;День полярного медведя;false;int;x;ИСТИНА;ИСТИНА
28.02.2026;28;2;День Арктики;false;mem;x;ИСТИНА;ИСТИНА
01.03.2026;1;3;День кошек;false;mem;x;ИСТИНА;ИСТИНА
02.03.2026;2;3;День театрального кассира;false;prof;x;ИСТИНА;ИСТИНА
03.03.2026;3;3;День дикой природы;false;un;x;ИСТИНА;ИСТИНА
04.03.2026;4;3;День очкарика;false;int;x;ИСТИНА;ИСТИНА
05.03.2026;5;3;День выключенных гаджетов;false;int;x;ИСТИНА;ИСТИНА
06.03.2026;6;3;День зубного врача;false;int;x;ИСТИНА;ИСТИНА
07.03.2026;7;3;День прогуливания уроков;false;int;x;ИСТИНА;ИСТИНА
08.03.2026;8;3;Международный женский день;true;int;d;ИСТИНА;ИСТИНА
09.03.2026;9;3;День домашних насекомых;false;int;x;ИСТИНА;ИСТИНА
10.03.2026;10;3;День архивов;false;mem;x;ИСТИНА;ИСТИНА
11.03.2026;11;3;День сотрудников ЧОП;false;prof;x;ИСТИНА;ИСТИНА
12.03.2026;12;3;День работника уголовно-исполнительной системы;false;prof;x;ИСТИНА;ИСТИНА
13.03.2026;13;3;;;;?;ИСТИНА;ИСТИНА
14.03.2026;14;3;День числа Пи;false;int;x;ИСТИНА;ИСТИНА
15.03.2026;15;3;День защиты бельков;false;int;x;ИСТИНА;ИСТИНА
16.03.2026;16;3;День цветных карандашей;false;int;x;ИСТИНА;ИСТИНА
17.03.2026;17;3;День социальной работы;false;int;x;ИСТИНА;ИСТИНА
18.03.2026;18;3;День воссоединения Крыма с Россией;false;mem;x;ИСТИНА;ИСТИНА
19.03.2026;19;3;День моряка-подводника;false;prof;x;ИСТИНА;ИСТИНА
20.03.2026;20;3;День весеннего равноденствия;false;day;x;ИСТИНА;ИСТИНА
21.03.2026;21;3;День лесов;false;un;x;ИСТИНА;ИСТИНА
22.03.2026;22;3;День таксиста;false;int;x;ИСТИНА;ИСТИНА
23.03.2026;23;3;День работников гидрометеорологической службы;false;prof;x;ИСТИНА;ИСТИНА
24.03.2026;24;3;День штурманской службы ВВС;false;prof;x;ИСТИНА;ИСТИНА
25.03.2026;25;3;День работника культуры;false;prof;x;ИСТИНА;ИСТИНА
26.03.2026;26;3;День одиночества;false;int;x;ИСТИНА;ИСТИНА
27.03.2026;27;3;День машиниста;false;prof;x;ИСТИНА;ИСТИНА
28.03.2026;28;3;День историка;false;int;x;ИСТИНА;ИСТИНА
29.03.2026;29;3;День русалки;false;int;x;ИСТИНА;ИСТИНА
30.03.2026;30;3;День прогулки по парку;false;int;x;ИСТИНА;ИСТИНА
31.03.2026;31;3;День резервного копирования;false;int;x;ИСТИНА;ИСТИНА
01.04.2026;1;4;День смеха;false;int;x;ИСТИНА;ИСТИНА
02.04.2026;2;4;День единения народов России и Белоруссии;false;mem;x;ИСТИНА;ИСТИНА
03.04.2026;3;4;День вечеринки;false;int;x;ИСТИНА;ИСТИНА
04.04.2026;4;4;День Интернета;false;int;x;ИСТИНА;ИСТИНА
05.04.2026;5;4;День супа;false;int;x;ИСТИНА;ИСТИНА
06.04.2026;6;4;День работников следственных органов;false;prof;x;ИСТИНА;ИСТИНА
07.04.2026;7;4;День рождения Рунета;false;mem;x;ИСТИНА;ИСТИНА
08.04.2026;8;4;День российской анимации;false;mem;x;ИСТИНА;ИСТИНА
09.04.2026;9;4;День работников клининговой отрасли;false;prof;x;ИСТИНА;ИСТИНА
10.04.2026;10;4;День братьев и сестер;false;int;x;ИСТИНА;ИСТИНА
11.04.2026;11;4;День Конституции Республики Крым;false;mem;x;ИСТИНА;ИСТИНА
12.04.2026;12;4;День авиации и космонавтики;false;int;x;ИСТИНА;ИСТИНА
13.04.2026;13;4;День рок-н-ролла;false;int;x;ИСТИНА;ИСТИНА
14.04.2026;14;4;;;;x;ИСТИНА;ИСТИНА
15.04.2026;15;4;День специалиста по РЭБ;false;prof;x;ИСТИНА;ИСТИНА
16.04.2026;16;4;День голоса;false;int;x;ИСТИНА;ИСТИНА
17.04.2026;17;4;День денег;false;int;x;ИСТИНА;ИСТИНА
18.04.2026;18;4;День радиолюбителя;false;int;x;ИСТИНА;ИСТИНА
19.04.2026;19;4;День подснежника;false;int;x;ИСТИНА;ИСТИНА
20.04.2026;20;4;День донора;false;mem;x;ИСТИНА;ИСТИНА
21.04.2026;21;4;День главного бухгалтера;false;prof;x;ИСТИНА;ИСТИНА
22.04.2026;22;4;День секретаря;false;int;x;ИСТИНА;ИСТИНА
23.04.2026;23;4;День настольного тенниса;false;int;x;ИСТИНА;ИСТИНА
24.04.2026;24;4;День солидарности молодежи;false;int;x;ИСТИНА;ИСТИНА
25.04.2026;25;4;День астрономии;false;int;x;ИСТИНА;ИСТИНА
26.04.2026;26;4;День нотариата;false;prof;x;ИСТИНА;ИСТИНА
27.04.2026;27;4;День вахтовика;false;prof;x;ИСТИНА;ИСТИНА
28.04.2026;28;4;День работника СМП;false;prof;x;ИСТИНА;ИСТИНА
29.04.2026;29;4;День танца;false;int;x;ИСТИНА;ИСТИНА
30.04.2026;30;4;День пожарной охраны;false;prof;x;ИСТИНА;ИСТИНА
01.05.2026;1;5;Праздник Весны и Труда;true;int;d;ИСТИНА;ИСТИНА
02.05.2026;2;5;День тунца;false;un;x;ИСТИНА;ИСТИНА
03.05.2026;3;5;День кондитера;false;prof;x;ИСТИНА;ИСТИНА
04.05.2026;4;5;День Звездных войн;false;int;x;ИСТИНА;ИСТИНА
05.05.2026;5;5;День шифровальщика;false;prof;x;ИСТИНА;ИСТИНА
06.05.2026;6;5;День святого Георгия Победоносца;false;rel;x;ИСТИНА;ИСТИНА
07.05.2026;7;5;День радио;false;mem;x;ИСТИНА;ИСТИНА
08.05.2026;8;5;День Красного Креста и Полумесяца;false;int;x;ИСТИНА;ИСТИНА
09.05.2026;9;5;День Победы;true;int;d;ИСТИНА;ИСТИНА
10.05.2026;10;5;День чистой комнаты;false;int;x;ИСТИНА;ИСТИНА
11.05.2026;11;5;;;;x;ИСТИНА;ИСТИНА
12.05.2026;12;5;День охраны здоровья растений;false;un;x;ИСТИНА;ИСТИНА
13.05.2026;13;5;День Черноморского флота;false;mem;x;ИСТИНА;ИСТИНА
14.05.2026;14;5;День фрилансера;false;prof;x;ИСТИНА;ИСТИНА
15.05.2026;15;5;День климата;false;int;x;ИСТИНА;ИСТИНА
16.05.2026;16;5;День света;false;un;x;ИСТИНА;ИСТИНА
17.05.2026;17;5;День электросвязи;false;un;x;ИСТИНА;ИСТИНА
18.05.2026;18;5;День Балтийского флота;false;mem;x;ИСТИНА;ИСТИНА
19.05.2026;19;5;День фармацевтического работника;false;prof;x;ИСТИНА;ИСТИНА
20.05.2026;20;5;День Волги;false;mem;x;ИСТИНА;ИСТИНА
21.05.2026;21;5;День полярника;false;prof;x;ИСТИНА;ИСТИНА
22.05.2026;22;5;День бассейновой индустрии;false;mem;x;ИСТИНА;ИСТИНА
23.05.2026;23;5;День черепахи;false;int;x;ИСТИНА;ИСТИНА
24.05.2026;24;5;День кадровика;false;prof;x;ИСТИНА;ИСТИНА
25.05.2026;25;5;День филолога;false;prof;x;ИСТИНА;ИСТИНА
26.05.2026;26;5;День российского предпринимательства;false;mem;x;ИСТИНА;ИСТИНА
27.05.2026;27;5;День библиотек;false;mem;x;ИСТИНА;ИСТИНА
28.05.2026;28;5;День пограничника;false;prof;x;ИСТИНА;ИСТИНА
29.05.2026;29;5;День сварщика;false;prof;x;ИСТИНА;ИСТИНА
30.05.2026;30;5;День окрошки;false;mem;x;ИСТИНА;ИСТИНА
31.05.2026;31;5;День российской адвокатуры;false;prof;x;ИСТИНА;ИСТИНА
01.06.2026;1;6;День Северного флота;false;mem;x;ИСТИНА;ИСТИНА
02.06.2026;2;6;День здорового питания;false;mem;x;ИСТИНА;ИСТИНА
03.06.2026;3;6;День велосипеда;false;un;x;ИСТИНА;ИСТИНА
04.06.2026;4;6;День крановщика;false;prof;x;ИСТИНА;ИСТИНА
05.06.2026;5;6;Днем эколога;false;un;x;ИСТИНА;ИСТИНА
06.06.2026;6;6;Пушкинский день;false;mem;x;ИСТИНА;ИСТИНА
07.06.2026;7;6;День ресторатора;false;prof;x;ИСТИНА;ИСТИНА
08.06.2026;8;6;День социального работника;false;prof;x;ИСТИНА;ИСТИНА
09.06.2026;9;6;День друзей;false;int;x;ИСТИНА;ИСТИНА
10.06.2026;10;6;День мороженого;false;int;x;ИСТИНА;ИСТИНА
11.06.2026;11;6;День игры;false;un;x;ИСТИНА;ИСТИНА
12.06.2026;12;6;День России;true;mem;d;ИСТИНА;ИСТИНА
13.06.2026;13;6;День пивовара;false;prof;x;ИСТИНА;ИСТИНА
14.06.2026;14;6;Банный день;false;int;x;ИСТИНА;ИСТИНА
15.06.2026;15;6;День ветра;false;int;x;ИСТИНА;ИСТИНА
16.06.2026;16;6;День защиты детей Африки;false;int;x;ИСТИНА;ИСТИНА
17.06.2026;17;6;День русского кваса;false;mem;x;ИСТИНА;ИСТИНА
18.06.2026;18;6;День суши;false;int;x;ИСТИНА;ИСТИНА
19.06.2026;19;6;День бабочек;false;mem;x;ИСТИНА;ИСТИНА
20.06.2026;20;6;День жонглирования;false;int;x;ИСТИНА;ИСТИНА
21.06.2026;21;6;День летнего солнцестояния;false;day;x;ИСТИНА;ИСТИНА
22.06.2026;22;6;День памяти и скорби;false;int;x;ИСТИНА;ИСТИНА
23.06.2026;23;6;День балалайки;false;mem;x;ИСТИНА;ИСТИНА
24.06.2026;24;6;День Республики Чувашия;false;mem;x;ИСТИНА;ИСТИНА
25.06.2026;25;6;День работника статистики;false;prof;x;ИСТИНА;ИСТИНА
26.06.2026;26;6;;;;x;ИСТИНА;ИСТИНА
27.06.2026;27;6;День изобретателя и рационализатора;false;prof;x;ИСТИНА;ИСТИНА
28.06.2026;28;6;День российского букмекера;false;prof;x;ИСТИНА;ИСТИНА
29.06.2026;29;6;День кораблестроителя;false;prof;x;ИСТИНА;ИСТИНА
30.06.2026;30;6;День астероида;false;un;x;ИСТИНА;ИСТИНА
01.07.2026;1;7;День ветеранов боевых действий;false;prof;x;ИСТИНА;ИСТИНА
02.07.2026;2;7;День собак;false;int;x;ИСТИНА;ИСТИНА
03.07.2026;3;7;День ГИБДД;false;mem;x;ИСТИНА;ИСТИНА
04.07.2026;4;7;День кооперативов;false;un;x;ИСТИНА;ИСТИНА
05.07.2026;5;7;День работников морского и речного флота;false;prof;x;ИСТИНА;ИСТИНА
06.07.2026;6;7;День архитектора;false;prof;x;ИСТИНА;ИСТИНА
07.07.2026;7;7;День образования авиалесоохраны;false;mem;x;ИСТИНА;ИСТИНА
08.07.2026;8;7;День семьи, любви и верности;false;mem;x;ИСТИНА;ИСТИНА
09.07.2026;9;7;День сахарного печенья;false;int;x;ИСТИНА;ИСТИНА
10.07.2026;10;7;День победы в Полтавском сражении;false;mem;x;ИСТИНА;ИСТИНА
11.07.2026;11;7;День шоколада;false;int;x;ИСТИНА;ИСТИНА
12.07.2026;12;7;День рыбака;false;prof;x;ИСТИНА;ИСТИНА
13.07.2026;13;7;День головоломки;false;int;x;ИСТИНА;ИСТИНА
14.07.2026;14;7;День смородины;false;mem;x;ИСТИНА;ИСТИНА
15.07.2026;15;7;День русской лени;false;mem;x;ИСТИНА;ИСТИНА
16.07.2026;16;7;День вкусной еды;false;int;x;ИСТИНА;ИСТИНА
17.07.2026;17;7;День этнографа;false;prof;x;ИСТИНА;ИСТИНА
18.07.2026;18;7;День Нельсона Манделы;false;un;x;ИСТИНА;ИСТИНА
19.07.2026;19;7;День пирожков с малиновым вареньем;false;mem;x;ИСТИНА;ИСТИНА
20.07.2026;20;7;День шахмат;false;int;x;ИСТИНА;ИСТИНА
